DestinationId,SourceId,Destination Centroid,Source Centroid
250,250,0101000020730800000000000000604440956588635D8C6040,0101000020730800000000000000604440956588635D8C6040
251,239,010100002073080000A4703D0AD72342401F85EB51B8FE6040,010100002073080000B84082E2C7183F40FDF675E09CD36040
252,252,0101000020730800004ED1915CFEA342400000000000B26140,0101000020730800004ED1915CFEA342400000000000B26140
253,268,010100002073080000AD69DE718A2E4540022B8716D9646140,010100002073080000DFE00B93A90A4740C8073D9B55F56040
254,254,1.01E+48,1.01E+48
255,255,010100002073080000984C158C4A9243400D71AC8BDB966240,010100002073080000984C158C4A9243400D71AC8BDB966240
256,261,0101000020730800006688635DDCD6414019E25817B7356340,0101000020730800000BB5A679C75143407AA52C431CBF6340
257,257,010100002073080000F7E461A1D6643E403A234A7B838F6340,010100002073080000F7E461A1D6643E403A234A7B838F6340
258,258,010100002073080000AD69DE718AEE3840FA7E6ABC74016440,010100002073080000AD69DE718AEE3840FA7E6ABC74016440
259,259,0101000020730800006688635DDCB63C40DAACFA5C6DBB6440,0101000020730800006688635DDCB63C40DAACFA5C6DBB6440
433,435,0101000020730800000000000000A04F400000000000105940,0101000020730800000000000000D04D400000000000845940
260,260,010100002073080000AAF1D24D62184140E71DA7E848426440,010100002073080000AAF1D24D62184140E71DA7E848426440
261,261,0101000020730800000BB5A679C75143407AA52C431CBF6340,0101000020730800000BB5A679C75143407AA52C431CBF6340
262,262,010100002073080000B22E6EA3017C454000000000002C6340,010100002073080000B22E6EA3017C454000000000002C6340
263,4833,0101000020730800008D976E1283904740F2D24D6210C26240,0101000020730800008CB96B09F9E04940FA7E6ABC74F16240
264,265,010100002073080000956588635D7449409BE61DA7E8226240,0101000020730800000000000000E04A400BB5A679C7816140
265,265,0101000020730800000000000000E04A400BB5A679C7816140,0101000020730800000000000000E04A400BB5A679C7816140
266,4404,0101000020730800000000000000C04A400D71AC8BDBD66040,010100002073080000280F0BB5A6114B4091ED7C3F35426040
267,268,0101000020730800006B9A779CA28B48409BE61DA7E8C26040,010100002073080000DFE00B93A90A4740C8073D9B55F56040
268,268,010100002073080000DFE00B93A90A4740C8073D9B55F56040,010100002073080000DFE00B93A90A4740C8073D9B55F56040
269,265,0101000020730800006688635DDCB648400000000000906140,0101000020730800000000000000E04A400BB5A679C7816140
270,273,0101000020730800000000000000004C40C898BB9690656240,01010000207308000050FC1873D7DA4D40ECC039234AE96140
271,4833,0101000020730800003BDF4F8D97D64B40C58F31772D0D6340,0101000020730800008CB96B09F9E04940FA7E6ABC74F16240
272,4399,010100002073080000E09C11A5BD694E400000000000A06240,0101000020730800005917B7D1005E50400000000000866240
273,273,01010000207308000050FC1873D7DA4D40ECC039234AE96140,01010000207308000050FC1873D7DA4D40ECC039234AE96140
452,452,01010000207308000000000000000052400000000000605D40,01010000207308000000000000000052400000000000605D40
453,452,01010000207308000000000000000052400000000000005D40,01010000207308000000000000000052400000000000605D40
274,4400,010100002073080000B6847CD0B3C94D402D211FF46C326140,010100002073080000984C158C4A524F40265305A392DC6040
275,4404,0101000020730800004260E5D0228B4C40A089B0E1E98D6040,010100002073080000280F0BB5A6114B4091ED7C3F35426040
276,4404,0101000020730800006688635DDCD64B40CD3B4ED191D45F40,010100002073080000280F0BB5A6114B4091ED7C3F35426040
277,4405,010100002073080000C520B07268694A4062105839B4B45E40,010100002073080000FF21FDF675504840B30C71AC8BEF5E40
278,442,010100002073080000DFE00B93A96A4C40EA95B20C71CC5D40,0101000020730800000000000000804E40DE718A8EE40A5D40
279,4406,010100002073080000454772F90F514A405DDC460378975C40,010100002073080000637FD93D7978474014D044D8F0D05C40
280,4406,0101000020730800001283C0CAA1BD4740865AD3BCE3B85B40,010100002073080000637FD93D7978474014D044D8F0D05C40
281,281,010100002073080000984C158C4A924640B459F5B9DA765A40,010100002073080000984C158C4A924640B459F5B9DA765A40
282,282,010100002073080000EC2FBB270F9348401B2FDD2406F15840,010100002073080000EC2FBB270F9348401B2FDD2406F15840
283,146,010100002073080000211FF46C56D547406C09F9A0676F5740,1.01E+48
284,145,010100002073080000560E2DB29D674A402B8716D9CE735740,0101000020730800006666666666664B407B14AE47E17A5640
285,435,010100002073080000B1BFEC9E3CFC4B4027A089B0E1A15840,0101000020730800000000000000D04D400000000000845940
286,145,010100002073080000984C158C4A124D40CD3B4ED191645740,0101000020730800006666666666664B407B14AE47E17A5640
287,287,0101000020730800009A779CA223894E40D578E926310C5640,0101000020730800009A779CA223894E40D578E926310C5640
288,4410,0101000020730800004D840D4FAFDC4F406DC5FEB27B9A5440,010100002073080000053411363C0D4D40933A014D84255440
289,4410,0101000020730800006688635DDCB64D40B37BF2B050875340,010100002073080000053411363C0D4D40933A014D84255440
290,427,0101000020730800000000000000C04E40E71DA7E848525240,010100002073080000A5BDC11726575040E5D022DBF98E5140
291,427,010100002073080000984C158C4A924E40D578E926314C5140,010100002073080000A5BDC11726575040E5D022DBF98E5140
292,292,010100002073080000DF4F8D976E3A4D409031772D210B5040,010100002073080000DF4F8D976E3A4D409031772D210B5040
293,4413,0101000020730800008F537424976F4F408F537424976F4D40,0101000020730800009A081B9E5EF14F406519E25817DF4A40
294,294,0101000020730800007CF2B0506BB24C40E78C28ED0D3E4B40,0101000020730800007CF2B0506BB24C40E78C28ED0D3E4B40
295,296,0101000020730800000000000000004A400000000000C04940,010100002073080000E6AE25E483BE48402B8716D9CE174740
296,296,010100002073080000E6AE25E483BE48402B8716D9CE174740,010100002073080000E6AE25E483BE48402B8716D9CE174740
297,297,010100002073080000AA8251499DD8454007F01648504C4640,010100002073080000AA8251499DD8454007F01648504C4640
298,298,0101000020730800000000000000F847404ED1915CFEA34140,0101000020730800000000000000F847404ED1915CFEA34140
299,308,0101000020730800000000000000804B40C139234A7BD33C40,010100002073080000FFB27BF2B0F84C403480B740823A4040
300,301,010100002073080000A1F831E6AEB54B405C2041F1638C3740,0101000020730800000000000000C04B400000000000003240
301,301,0101000020730800000000000000C04B400000000000003240,0101000020730800000000000000C04B400000000000003240
454,452,01010000207308000000000000004052400000000000405D40,01010000207308000000000000000052400000000000605D40
572,583,0101000020730800000000000000C053400000000000005F40,0101000020730800000000000000C053400000000000C05E40
302,301,0101000020730800008CB96B09F9604E40A52C431CEBA23440,0101000020730800000000000000C04B400000000000003240
303,304,1.01E+48,01010000207308000051DA1B7C618A5040A2B437F8C2143840
304,304,01010000207308000051DA1B7C618A5040A2B437F8C2143840,01010000207308000051DA1B7C618A5040A2B437F8C2143840
305,310,01010000207308000029CB10C7BA2851401973D712F2C13D40,0101000020730800000612143FC6185040174850FC18E34040
306,310,0101000020730800000C022B87167D504042CF66D5E7224140,0101000020730800000612143FC6185040174850FC18E34040
307,310,010100002073080000EA95B20C719C4E400000000000404140,0101000020730800000612143FC6185040174850FC18E34040
308,308,010100002073080000FFB27BF2B0F84C403480B740823A4040,010100002073080000FFB27BF2B0F84C403480B740823A4040
309,304,010100002073080000EEEBC03923624E40F1F44A5986883A40,01010000207308000051DA1B7C618A5040A2B437F8C2143840
310,310,0101000020730800000612143FC6185040174850FC18E34040,0101000020730800000612143FC6185040174850FC18E34040
311,315,0101000020730800000000000000405040E09C11A5BD694440,0101000020730800000000000000005040992A1895D4C14640
312,313,010100002073080000DB8AFD65F7B44D404D840D4FAFDC4340,01010000207308000057EC2FBB276F4C407E1D386744B94540
313,313,01010000207308000057EC2FBB276F4C407E1D386744B94540,01010000207308000057EC2FBB276F4C407E1D386744B94540
314,314,01010000207308000029CB10C7BA284D40D734EF3845974840,01010000207308000029CB10C7BA284D40D734EF3845974840
315,315,0101000020730800000000000000005040992A1895D4C14640,0101000020730800000000000000005040992A1895D4C14640
316,4413,0101000020730800004F401361C34350401361C3D32BED4940,0101000020730800009A081B9E5EF14F406519E25817DF4A40
317,4413,0101000020730800000000000000405140211FF46C56254C40,0101000020730800009A081B9E5EF14F406519E25817DF4A40
318,319,0101000020730800005305A3923A115140F90FE9B7AFD34E40,01010000207308000062105839B4745240143FC6DCB5B44D40
319,319,01010000207308000062105839B4745240143FC6DCB5B44D40,01010000207308000062105839B4745240143FC6DCB5B44D40
320,319,0101000020730800008AB0E1E9957652404F401361C3C34A40,01010000207308000062105839B4745240143FC6DCB5B44D40
321,392,010100002073080000865AD3BCE37853401283C0CAA1BD4840,0101000020730800007B14AE47E17A5440CDCCCCCCCCCC4640
322,323,010100002073080000910F7A36AB2A52400000000000E04740,0101000020730800001A51DA1B7C855140CEAACFD556FC4540
323,323,0101000020730800001A51DA1B7C855140CEAACFD556FC4540,0101000020730800001A51DA1B7C855140CEAACFD556FC4540
324,323,010100002073080000FC1873D7129A5140EA95B20C711C4340,0101000020730800001A51DA1B7C855140CEAACFD556FC4540
325,331,010100002073080000CA32C4B12E7A5240956588635DF44040,010100002073080000A089B0E1E9CD53401E166A4DF3A64140
326,381,010100002073080000CDCCCCCCCC8C5240423EE8D9ACAA3C40,0101000020730800003A234A7B83F352402B8716D9CEC73840
327,331,0101000020730800006FF085C954AD53400000000000004040,010100002073080000A089B0E1E9CD53401E166A4DF3A64140
328,331,0101000020730800009A999999997954409A99999999F94140,010100002073080000A089B0E1E9CD53401E166A4DF3A64140
329,392,010100002073080000D734EF384517544063EE5A423E784440,0101000020730800007B14AE47E17A5440CDCCCCCCCCCC4640
330,323,010100002073080000FD87F4DBD7C95240F90FE9B7AF534440,0101000020730800001A51DA1B7C855140CEAACFD556FC4540
485,483,0101000020730800000000000000C052400000000000405C40,0101000020730800000000000000E052400000000000005C40
331,331,010100002073080000A089B0E1E9CD53401E166A4DF3A64140,010100002073080000A089B0E1E9CD53401E166A4DF3A64140
332,394,010100002073080000287E8CB96B2D55405F07CE19514A3D40,01010000207308000004560E2DB2C955401973D712F2C14140
333,382,1.01E+48,0101000020730800005917B7D1002655409CA223B9FCA73340
334,382,1.01E+48,0101000020730800005917B7D1002655409CA223B9FCA73340
335,382,01010000207308000033C4B12E6E3B554054E3A59BC4303040,0101000020730800005917B7D1002655409CA223B9FCA73340
336,345,010100002073080000B6F3FDD478CD53405BB1BFEC9EBC2840,010100002073080000FAEDEBC039E753401B2FDD2406212840
337,345,010100002073080000910F7A36AB0A53400000000000001E40,010100002073080000FAEDEBC039E753401B2FDD2406212840
338,346,0101000020730800000000000000A0514035EF384547922340,0101000020730800007FD93D79583C524098DD9387853A2E40
339,340,010100002073080000910F7A36AB5251400000000000001040,010100002073080000DCD7817346985240AEB6627FD93DFD3F
340,340,010100002073080000DCD7817346985240AEB6627FD93DFD3F,010100002073080000DCD7817346985240AEB6627FD93DFD3F
341,342,0101000020730800000000000000A05340000000000000E03F,01010000207308000072F90FE9B7635440AC1C5A643B5F0840
342,342,01010000207308000072F90FE9B7635440AC1C5A643B5F0840,01010000207308000072F90FE9B7635440AC1C5A643B5F0840
343,343,01010000207308000041F163CC5D035640CAC342AD695E0340,01010000207308000041F163CC5D035640CAC342AD695E0340
344,344,010100002073080000D50968226C485540A089B0E1E9352140,010100002073080000D50968226C485540A089B0E1E9352140
379,381,010100002073080000B81E85EB5138534048E17A14AE473340,0101000020730800003A234A7B83F352402B8716D9CEC73840
345,345,010100002073080000FAEDEBC039E753401B2FDD2406212840,010100002073080000FAEDEBC039E753401B2FDD2406212840
346,346,0101000020730800007FD93D79583C524098DD9387853A2E40,0101000020730800007FD93D79583C524098DD9387853A2E40
347,348,01010000207308000070CE88D2DEB450400000000000002C40,0101000020730800003FC6DCB584B44E400000000000002C40
348,348,0101000020730800003FC6DCB584B44E400000000000002C40,0101000020730800003FC6DCB584B44E400000000000002C40
349,301,0101000020730800006DE7FBA9F19A4B405BB1BFEC9EBC2840,0101000020730800000000000000C04B400000000000003240
350,362,010100002073080000DB8AFD65F7344A4068226C787AE51E40,0101000020730800005396218E75D14A4096B20C71AC8B0440
351,351,0101000020730800000000000000C04740D3BCE3141D490E40,0101000020730800000000000000C04740D3BCE3141D490E40
352,351,0101000020730800000000000000C04540A779C7293A92FC3F,0101000020730800000000000000C04740D3BCE3141D490E40
353,353,0101000020730800005B423EE8D9E4454062105839B4E82040,0101000020730800005B423EE8D9E4454062105839B4E82040
354,353,01010000207308000000000000000048407E8CB96B09592840,0101000020730800005B423EE8D9E4454062105839B4E82040
355,355,010100002073080000DFE00B93A9EA4740423EE8D9AC1A3240,010100002073080000DFE00B93A9EA4740423EE8D9AC1A3240
356,355,010100002073080000ECC039234A0B46403B014D840D0F2D40,010100002073080000DFE00B93A9EA4740423EE8D9AC1A3240
366,366,0101000020730800007B832F4CA62A26400000000000204640,0101000020730800007B832F4CA62A26400000000000204640
357,301,010100002073080000AD69DE718AEE4A4062105839B4E82C40,0101000020730800000000000000C04B400000000000003240
358,359,010100002073080000F90FE9B7AF134D404D158C4AEAC42040,010100002073080000956588635DF44E4083C0CAA145361140
359,359,010100002073080000956588635DF44E4083C0CAA145361140,010100002073080000956588635DF44E4083C0CAA145361140
360,359,0101000020730800007CF2B0506B4A50401361C3D32B651D40,010100002073080000956588635DF44E4083C0CAA145361140
361,359,01010000207308000060764F1E16324E409EEFA7C64B37ED3F,010100002073080000956588635DF44E4083C0CAA145361140
362,362,0101000020730800005396218E75D14A4096B20C71AC8B0440,0101000020730800005396218E75D14A4096B20C71AC8B0440
363,363,0101000020730800009F3C2CD49A5E4140F697DD9387850440,0101000020730800009F3C2CD49A5E4140F697DD9387850440
364,83,010100002073080000B5A679C729BA2940A52C431CEBA23140,01010000207308000021B07268914D24403A234A7B830F3340
365,14,010100002073080000C9E53FA4DF9E2240053411363C8D4340,0101000020730800006ADE718A8E2413400000000000404240
486,490,01010000207308000000000000006052400000000000C05B40,01010000207308000000000000004052400000000000005C40
487,490,0101000020730800000000000000E051400000000000C05B40,01010000207308000000000000004052400000000000005C40
369,4846,010100002073080000174850FC186333405F07CE19514A4A40,010100002073080000AD69DE718A2E36407CF2B0506B324B40
370,370,0101000020730800000DE02D90A0D835400000000000004740,0101000020730800000DE02D90A0D835400000000000004740
371,366,01010000207308000057EC2FBB27AF3040A913D044D8504540,0101000020730800007B832F4CA62A26400000000000204640
372,366,0101000020730800003B014D840D0F27404F401361C3C34840,0101000020730800007B832F4CA62A26400000000000204640
373,370,010100002073080000D044D8F0F41A3840BF0E9C33A2BC4740,0101000020730800000DE02D90A0D835400000000000004740
374,78,0101000020730800002AA913D044583840933A014D84654340,010100002073080000A857CA32C4313B40211FF46C56154340
375,375,010100002073080000CE1951DA1BD442400000000000003E40,010100002073080000CE1951DA1BD442400000000000003E40
376,118,01010000207308000033C4B12E6E9B49409A779CA223093840,01010000207308000000000000008047400000000000003C40
377,304,01010000207308000076E09C11A56550408BFD65F7E4E13240,01010000207308000051DA1B7C618A5040A2B437F8C2143840
378,346,01010000207308000019E25817B7BD51406688635DDC363440,0101000020730800007FD93D79583C524098DD9387853A2E40
524,523,01010000207308000000000000000054400000000000405C40,01010000207308000000000000000054400000000000A05C40
525,523,01010000207308000000000000004054400000000000805C40,01010000207308000000000000000054400000000000A05C40
380,381,010100002073080000E71DA7E848B253400000000000803840,0101000020730800003A234A7B83F352402B8716D9CEC73840
381,381,0101000020730800003A234A7B83F352402B8716D9CEC73840,0101000020730800003A234A7B83F352402B8716D9CEC73840
382,382,0101000020730800005917B7D1002655409CA223B9FCA73340,0101000020730800005917B7D1002655409CA223B9FCA73340
383,395,010100002073080000B6F3FDD478CD5640D50968226C283A40,0101000020730800006FF085C9541D5740423EE8D9AC2A3F40
384,395,0101000020730800009A99999999D95640F6285C8FC2F53F40,0101000020730800006FF085C9541D5740423EE8D9AC2A3F40
385,395,0101000020730800000000000000205840BEC1172653153D40,0101000020730800006FF085C9541D5740423EE8D9AC2A3F40
386,412,01010000207308000027C286A757EE58402575029A08CB4040,010100002073080000287E8CB96B6D5A40B003E78C28A54040
387,395,0101000020730800000000000000C05740211FF46C56254240,0101000020730800006FF085C9541D5740423EE8D9AC2A3F40
388,388,010100002073080000FD87F4DBD7C956400000000000804440,010100002073080000FD87F4DBD7C956400000000000804440
389,4418,0101000020730800000000000000805740211FF46C56254740,010100002073080000910F7A36ABCA5640CD3B4ED191244840
390,4418,01010000207308000003780B2428B65640ADFA5C6DC54E4940,010100002073080000910F7A36ABCA5640CD3B4ED191244840
391,392,01010000207308000036CD3B4ED14555406B9A779CA28B4840,0101000020730800007B14AE47E17A5440CDCCCCCCCCCC4640
526,601,01010000207308000000000000004054400000000000405C40,01010000207308000000000000006054400000000000005C40
609,609,01010000207308000000000000000056400000000000005C40,01010000207308000000000000000056400000000000005C40
392,392,0101000020730800007B14AE47E17A5440CDCCCCCCCCCC4640,0101000020730800007B14AE47E17A5440CDCCCCCCCCCC4640
393,388,0101000020730800005305A3923A7155405AF5B9DA8A9D4440,010100002073080000FD87F4DBD7C956400000000000804440
394,394,01010000207308000004560E2DB2C955401973D712F2C14140,01010000207308000004560E2DB2C955401973D712F2C14140
395,395,0101000020730800006FF085C9541D5740423EE8D9AC2A3F40,0101000020730800006FF085C9541D5740423EE8D9AC2A3F40
396,4430,0101000020730800003B70CE88D2B25740D881734694163540,010100002073080000CD3B4ED1913457400000000000403040
