DestinationId,SourceId,Destination Centroid,Source Centroid
380,322,0101000020730800009A9999999999E93F6666666666466040,010100002073080000649132F0746B0E4047F0746B7E585F40
381,383,010100002073080000CA4AADD44AAD0C40C4955AA995DA5C40,010100002073080000CDCCCCCCCCCC23407188888888585C40
382,336,0101000020730800000D6CC1166CC106408F77777777F75A40,0101000020730800000000000000001C40197147DC11775940
412,414,1.01E+48,1.01E+48
413,208,1.01E+48,1.01E+48
414,414,1.01E+48,1.01E+48
415,415,1.01E+48,1.01E+48
416,208,1.01E+48,1.01E+48
417,422,1.01E+48,1.01E+48
383,383,010100002073080000CDCCCCCCCCCC23407188888888585C40,010100002073080000CDCCCCCCCCCC23407188888888585C40
384,384,010100002073080000C710ACA3CDFB1C40F13EC52543B05340,010100002073080000C710ACA3CDFB1C40F13EC52543B05340
385,385,0101000020730800000B42082184100A400000000000004D40,0101000020730800000B42082184100A400000000000004D40
386,385,01010000207308000070D145175D74014073D145175D744940,0101000020730800000B42082184100A400000000000004D40
387,388,01010000207308000012F59D8DFACE064058414CAE20264640,01010000207308000095D7505E43791040F51ACA6B28CF4240
388,388,01010000207308000095D7505E43791040F51ACA6B28CF4240,01010000207308000095D7505E43791040F51ACA6B28CF4240
389,391,01010000207308000057ECC44EEC442940A1D8899DD8494640,010100002073080000F21D53037BC72640A01AD83BA6064940
390,391,0101000020730800006B61188661182940F13CCFF33C4F4940,010100002073080000F21D53037BC72640A01AD83BA6064940
418,415,1.01E+48,1.01E+48
391,391,010100002073080000F21D53037BC72640A01AD83BA6064940,010100002073080000F21D53037BC72640A01AD83BA6064940
392,392,0101000020730800006D277662277635407CA1177AA1974540,0101000020730800006D277662277635407CA1177AA1974540
393,397,010100002073080000E594204F09F23740D9B0F60D6B5F4E40,0101000020730800009624499224493B407F4C0DEC1D534E40
394,394,010100002073080000B4AAAAAAAAAA3A409EE7799EE7F95040,010100002073080000B4AAAAAAAAAA3A409EE7799EE7F95040
395,395,0101000020730800003CBFF690CB8A3F40FDB5875C564C5240,0101000020730800003CBFF690CB8A3F40FDB5875C564C5240
396,394,01010000207308000085F21ACA6B283F40BD86F21ACAEB5040,010100002073080000B4AAAAAAAAAA3A409EE7799EE7F95040
397,397,0101000020730800009624499224493B407F4C0DEC1D534E40,0101000020730800009624499224493B407F4C0DEC1D534E40
398,401,1.01E+48,1.01E+48
419,422,1.01E+48,1.01E+48
420,431,1.01E+48,1.01E+48
421,429,1.01E+48,1.01E+48
422,422,1.01E+48,1.01E+48
423,414,1.01E+48,1.01E+48
424,415,1.01E+48,1.01E+48
425,142,1.01E+48,1.01E+48
426,429,1.01E+48,1.01E+48
427,208,1.01E+48,1.01E+48
428,422,1.01E+48,1.01E+48
429,429,1.01E+48,1.01E+48
430,422,1.01E+48,1.01E+48
431,431,1.01E+48,1.01E+48
432,431,1.01E+48,1.01E+48
433,431,1.01E+48,1.01E+48
434,446,1.01E+48,1.01E+48
435,447,1.01E+48,1.01E+48
436,429,1.01E+48,1.01E+48
437,443,1.01E+48,1.01E+48
438,429,1.01E+48,1.01E+48
439,209,1.01E+48,1.01E+48
440,431,1.01E+48,1.01E+48
441,446,1.01E+48,1.01E+48
442,447,1.01E+48,1.01E+48
443,443,1.01E+48,1.01E+48
444,429,1.01E+48,1.01E+48
445,209,1.01E+48,1.01E+48
446,446,1.01E+48,1.01E+48
447,447,1.01E+48,1.01E+48
448,446,1.01E+48,1.01E+48
449,447,1.01E+48,1.01E+48
450,463,1.01E+48,1.01E+48
451,443,1.01E+48,1.01E+48
452,454,1.01E+48,1.01E+48
453,465,1.01E+48,1.01E+48
454,454,1.01E+48,1.01E+48
455,469,1.01E+48,1.01E+48
456,463,1.01E+48,1.01E+48
457,209,1.01E+48,1.01E+48
458,446,1.01E+48,1.01E+48
459,447,1.01E+48,1.01E+48
460,473,1.01E+48,1.01E+48
461,465,1.01E+48,1.01E+48
462,480,1.01E+48,1.01E+48
463,463,1.01E+48,1.01E+48
464,473,1.01E+48,1.01E+48
465,465,1.01E+48,1.01E+48
466,480,1.01E+48,1.01E+48
467,469,1.01E+48,1.01E+48
468,454,1.01E+48,1.01E+48
469,469,1.01E+48,1.01E+48
470,488,1.01E+48,1.01E+48
471,469,1.01E+48,1.01E+48
472,463,1.01E+48,1.01E+48
473,473,1.01E+48,1.01E+48
474,465,1.01E+48,1.01E+48
475,463,1.01E+48,1.01E+48
476,213,1.01E+48,1.01E+48
477,479,1.01E+48,1.01E+48
478,480,1.01E+48,1.01E+48
479,479,1.01E+48,1.01E+48
480,480,1.01E+48,1.01E+48
481,473,1.01E+48,1.01E+48
482,147,1.01E+48,1.01E+48
483,501,1.01E+48,1.01E+48
484,463,1.01E+48,1.01E+48
485,473,1.01E+48,1.01E+48
486,488,1.01E+48,1.01E+48
487,469,1.01E+48,1.01E+48
488,488,1.01E+48,1.01E+48
489,489,1.01E+48,1.01E+48
490,479,1.01E+48,1.01E+48
491,480,1.01E+48,1.01E+48
492,488,1.01E+48,1.01E+48
493,489,1.01E+48,1.01E+48
494,147,1.01E+48,1.01E+48
495,510,1.01E+48,1.01E+48
496,473,1.01E+48,1.01E+48
497,479,1.01E+48,1.01E+48
498,480,1.01E+48,1.01E+48
499,2569,1.01E+48,1.01E+48
500,510,1.01E+48,1.01E+48
501,501,1.01E+48,1.01E+48
502,501,1.01E+48,1.01E+48
503,501,1.01E+48,1.01E+48
504,2569,1.01E+48,1.01E+48
505,488,1.01E+48,1.01E+48
506,489,1.01E+48,1.01E+48
507,264,1.01E+48,1.01E+48
508,510,1.01E+48,1.01E+48
509,2562,1.01E+48,1.01E+48
510,510,1.01E+48,1.01E+48
511,511,0101000020730800005A555555550D4D400000000000B04B40,0101000020730800005A555555550D4D400000000000B04B40
512,2580,0101000020730800000C11111111D14E400C11111111514F40,0101000020730800000000000000804C405F427B09ED655040
513,2580,0101000020730800005EC92F96FC624F408688888888C85040,0101000020730800000000000000804C405F427B09ED655040
514,514,010100002073080000441AA4411AE451404783344883F44E40,010100002073080000441AA4411AE451404783344883F44E40
515,2252,01010000207308000006E6DA81B9F650401AB290852CE44A40,0101000020730800001C78BA353FAC51403EDD9A1F16A94840
516,2252,010100002073080000EC51B81E856B5040713D0AD7A3304740,0101000020730800001C78BA353FAC51403EDD9A1F16A94840
517,517,010100002073080000BFFCAE1637E15040F70C44A523FB4240,010100002073080000BFFCAE1637E15040F70C44A523FB4240
518,524,010100002073080000ADAAAAAAAA5250400000000000003F40,01010000207308000000000000000051400000000000803C40
519,524,1.01E+85,01010000207308000000000000000051400000000000803C40
520,674,1.01E+48,1.01E+48
521,674,01010000207308000000000000004051400000000000003F40,1.01E+48
522,524,1.01E+85,01010000207308000000000000000051400000000000803C40
523,674,1.01E+48,1.01E+48
524,524,01010000207308000000000000000051400000000000803C40,01010000207308000000000000000051400000000000803C40
525,525,010100002073080000ADAAAAAAAA5250400000000000003A40,010100002073080000ADAAAAAAAA5250400000000000003A40
526,529,1.01E+48,1.01E+48
527,524,01010000207308000000000000000051400000000000003B40,01010000207308000000000000000051400000000000803C40
528,529,01010000207308000000000000004051400000000000003A40,1.01E+48
529,529,1.01E+48,1.01E+48
530,536,01010000207308000000000000004051400000000000003B40,01010000207308000000000000008051400000000000003B40
531,539,1.01E+48,1.01E+48
532,536,01010000207308000000000000008051400000000000003A40,01010000207308000000000000008051400000000000003B40
533,529,1.01E+48,1.01E+48
534,524,01010000207308000000000000004051400000000000003C40,01010000207308000000000000000051400000000000803C40
535,529,1.01E+48,1.01E+48
536,536,01010000207308000000000000008051400000000000003B40,01010000207308000000000000008051400000000000003B40
537,2276,1.01E+48,0101000020730800000000000000C051400000000000003840
538,536,01010000207308000000000000008051400000000000003C40,01010000207308000000000000008051400000000000003B40
539,539,1.01E+48,1.01E+48
540,536,0101000020730800000000000000C051400000000000003A40,01010000207308000000000000008051400000000000003B40
541,541,01010000207308000085F21ACA6B6850406643790DE5353540,01010000207308000085F21ACA6B6850406643790DE5353540
542,545,1.01E+48,1.01E+48
543,539,1.01E+48,1.01E+48
544,545,1.01E+48,1.01E+48
545,545,1.01E+48,1.01E+48
546,539,1.01E+48,1.01E+48
547,549,1.01E+48,0101000020730800000000000000C050400000000000403240
548,2313,1.01E+48,0101000020730800000000000000C051400000000000003540
549,549,0101000020730800000000000000C050400000000000403240,0101000020730800000000000000C050400000000000403240
550,549,1.01E+48,0101000020730800000000000000C050400000000000403240
551,2360,1.01E+48,1.01E+48
552,549,0101000020730800004B92244992A450409624499224493040,0101000020730800000000000000C050400000000000403240
553,557,1.01E+85,01010000207308000000000000000051400000000000002C40
554,557,1.01E+48,01010000207308000000000000000051400000000000002C40
555,557,1.01E+85,01010000207308000000000000000051400000000000002C40
556,2360,1.01E+48,1.01E+48
557,557,01010000207308000000000000000051400000000000002C40,01010000207308000000000000000051400000000000002C40
558,2360,1.01E+48,1.01E+48
559,557,0101000020730800005355555555D5504098AAAAAAAAAA2A40,01010000207308000000000000000051400000000000002C40
560,560,010100002073080000E2388EE3384E51405755555555552340,010100002073080000E2388EE3384E51405755555555552340
561,557,01010000207308000000000000004051400000000000002C40,01010000207308000000000000000051400000000000002C40
562,566,01010000207308000000000000008051400000000000002A40,0101000020730800000000000000C051400000000000002C40
563,566,01010000207308000000000000008051400000000000002C40,0101000020730800000000000000C051400000000000002C40
564,566,0101000020730800000000000000C051400000000000002A40,0101000020730800000000000000C051400000000000002C40
565,566,1.01E+85,0101000020730800000000000000C051400000000000002C40
566,566,0101000020730800000000000000C051400000000000002C40,0101000020730800000000000000C051400000000000002C40
567,566,0101000020730800000000000000C051400000000000002E40,0101000020730800000000000000C051400000000000002C40
568,566,01010000207308000000000000000052400000000000002A40,0101000020730800000000000000C051400000000000002C40
569,571,1.01E+48,01010000207308000000000000008052400000000000002A40
570,574,01010000207308000000000000004052400000000000002C40,1.01E+85
571,571,01010000207308000000000000008052400000000000002A40,01010000207308000000000000008052400000000000002A40
572,566,01010000207308000000000000000052400000000000002C40,0101000020730800000000000000C051400000000000002C40
573,571,01010000207308000000000000008052400000000000002C40,01010000207308000000000000008052400000000000002A40
574,574,1.01E+85,1.01E+85
575,571,0101000020730800000000000000C052400000000000002A40,01010000207308000000000000008052400000000000002A40
576,574,1.01E+85,1.01E+85
577,2398,010100002073080000CECDCDCDCD0D5340BDBEBEBEBEBE1E40,010100002073080000711CC7711C07544098AAAAAAAAAA2640
578,560,0101000020730800009A999999991952405C8FC2F5285CFF3F,010100002073080000E2388EE3384E51405755555555552340
579,579,010100002073080000CD269B6CB2495440153EF8E0830F0640,010100002073080000CD269B6CB2495440153EF8E0830F0640
580,2424,0101000020730800000000000000E055400000000000002140,01010000207308000000000000004055400000000000002A40
581,583,01010000207308000000000000002056400000000000002A40,01010000207308000000000000000056400000000000002C40
582,583,0101000020730800000000000000C055400000000000002A40,01010000207308000000000000000056400000000000002C40
583,583,01010000207308000000000000000056400000000000002C40,01010000207308000000000000000056400000000000002C40
584,583,0101000020730800000000000000C055400000000000002C40,01010000207308000000000000000056400000000000002C40
585,583,010100002073080000ADAAAAAAAA2A56406855555555552D40,01010000207308000000000000000056400000000000002C40
586,588,0101000020730800000000000000C055400000000000002E40,0101000020730800000000000000C055400000000000003040
587,588,1.01E+48,0101000020730800000000000000C055400000000000003040
588,588,0101000020730800000000000000C055400000000000003040,0101000020730800000000000000C055400000000000003040
589,588,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3040,0101000020730800000000000000C055400000000000003040
590,588,0101000020730800000000000000C055400000000000003140,0101000020730800000000000000C055400000000000003040
591,595,1.01E+48,1.01E+48
592,2482,0101000020730800000000000000C055400000000000003240,1.01E+48
593,595,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3240,1.01E+48
594,595,0101000020730800000000000000C055400000000000003340,1.01E+48
595,595,1.01E+48,1.01E+48
596,595,0101000020730800000000000000C055400000000000003440,1.01E+48
597,595,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3440,1.01E+48
598,600,0101000020730800000000000000C055400000000000003540,0101000020730800000000000000C055400000000000003640
599,600,1.01E+48,0101000020730800000000000000C055400000000000003640
600,600,0101000020730800000000000000C055400000000000003640,0101000020730800000000000000C055400000000000003640
601,603,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3640,1.01E+48
602,600,0101000020730800000000000000C055400000000000003740,0101000020730800000000000000C055400000000000003640
603,603,1.01E+48,1.01E+48
604,603,0101000020730800000000000000C055400000000000003840,1.01E+48
605,603,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3840,1.01E+48
606,608,0101000020730800000000000000C055400000000000003940,0101000020730800000000000000C055400000000000003A40
607,608,01010000207308000000000000000056400000000000003A40,0101000020730800000000000000C055400000000000003A40
608,608,0101000020730800000000000000C055400000000000003A40,0101000020730800000000000000C055400000000000003A40
609,608,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3A40,0101000020730800000000000000C055400000000000003A40
610,608,0101000020730800000000000000C055400000000000003B40,0101000020730800000000000000C055400000000000003A40
611,614,01010000207308000000000000000056400000000000003C40,0101000020730800000000000000A055400000000000003D40
612,614,0101000020730800000000000000C055400000000000003C40,0101000020730800000000000000A055400000000000003D40
613,614,010100002073080000ADAAAAAAAA2A5640B4AAAAAAAAAA3C40,0101000020730800000000000000A055400000000000003D40
614,614,0101000020730800000000000000A055400000000000003D40,0101000020730800000000000000A055400000000000003D40
615,614,01010000207308000000000000004055400000000000003D40,0101000020730800000000000000A055400000000000003D40
616,614,01010000207308000000000000008055400000000000003C40,0101000020730800000000000000A055400000000000003D40
617,614,1.01E+85,0101000020730800000000000000A055400000000000003D40
618,626,01010000207308000000000000004055400000000000003C40,01010000207308000000000000004055400000000000003B40
619,631,1.01E+85,01010000207308000000000000000055400000000000003F40
620,614,0101000020730800000000000000C055400000000000003E40,0101000020730800000000000000A055400000000000003D40
621,636,01010000207308000000000000000055400000000000003D40,0101000020730800000000000000C054400000000000003C40
622,626,01010000207308000000000000008055400000000000003B40,01010000207308000000000000004055400000000000003B40
623,640,01010000207308000000000000008055400000000000003F40,0101000020730800000000000000C055400000000000004040
624,636,01010000207308000000000000000055400000000000003C40,0101000020730800000000000000C054400000000000003C40
625,631,1.01E+85,01010000207308000000000000000055400000000000003F40
626,626,01010000207308000000000000004055400000000000003B40,01010000207308000000000000004055400000000000003B40
627,631,01010000207308000000000000004055400000000000003F40,01010000207308000000000000000055400000000000003F40
628,640,0101000020730800000000000000C055400000000000003F40,0101000020730800000000000000C055400000000000004040
629,614,1.01E+85,0101000020730800000000000000A055400000000000003D40
630,626,01010000207308000000000000000055400000000000003B40,01010000207308000000000000004055400000000000003B40
631,631,01010000207308000000000000000055400000000000003F40,01010000207308000000000000000055400000000000003F40
632,640,01010000207308000000000000000056400000000000003F40,0101000020730800000000000000C055400000000000004040
633,636,0101000020730800000000000000C054400000000000003D40,0101000020730800000000000000C054400000000000003C40
634,608,01010000207308000000000000008055400000000000003A40,0101000020730800000000000000C055400000000000003A40
635,640,1.01E+48,0101000020730800000000000000C055400000000000004040
636,636,0101000020730800000000000000C054400000000000003C40,0101000020730800000000000000C054400000000000003C40
637,2595,0101000020730800000000000000C054400000000000003E40,1.01E+85
638,626,01010000207308000000000000004055400000000000003A40,01010000207308000000000000004055400000000000003B40
639,631,1.01E+48,01010000207308000000000000000055400000000000003F40
640,640,0101000020730800000000000000C055400000000000004040,0101000020730800000000000000C055400000000000004040
641,641,0101000020730800008FE3388EE3B8564047682FA1BD843F40,0101000020730800008FE3388EE3B8564047682FA1BD843F40
642,640,1.01E+48,0101000020730800000000000000C055400000000000004040
643,640,0101000020730800000000000000C055400000000000804040,0101000020730800000000000000C055400000000000004040
644,640,010100002073080000D9505E43798D5540F51ACA6B28AF4140,0101000020730800000000000000C055400000000000004040
645,646,1.01E+48,0101000020730800000000000000C054400000000000804040
646,646,0101000020730800000000000000C054400000000000804040,0101000020730800000000000000C054400000000000804040
647,631,1.01E+48,01010000207308000000000000000055400000000000003F40
648,646,010100002073080000ADAAAAAAAAAA54405A55555555154140,0101000020730800000000000000C054400000000000804040
649,2600,1.01E+48,010100002073080000ADAAAAAAAA2A54405A55555555554040
650,646,1.01E+48,0101000020730800000000000000C054400000000000804040
651,2600,1.01E+48,010100002073080000ADAAAAAAAA2A54405A55555555554040
652,2600,01010000207308000053555555551554405A55555555D54040,010100002073080000ADAAAAAAAA2A54405A55555555554040
653,2600,0101000020730800000000000000C053400000000000804040,010100002073080000ADAAAAAAAA2A54405A55555555554040
654,2600,1.01E+48,010100002073080000ADAAAAAAAA2A54405A55555555554040
655,2348,0101000020730800000000000000C053400000000000004040,0101000020730800000000000000C053400000000000003F40
656,657,01010000207308000053555555559553405A55555555D54040,1.01E+48
657,657,1.01E+48,1.01E+48
658,657,1.01E+48,1.01E+48
659,657,1.01E+48,1.01E+48
660,657,01010000207308000053555555551553405A55555555D54040,1.01E+48
661,661,0101000020730800000000000000C052400000000000804040,0101000020730800000000000000C052400000000000804040
662,2303,1.01E+48,01010000207308000000000000000053400000000000003F40
663,661,0101000020730800000000000000C052400000000000004040,0101000020730800000000000000C052400000000000804040
664,661,01010000207308000053555555559552405A55555555D54040,0101000020730800000000000000C052400000000000804040
665,667,1.01E+48,1.01E+48
666,667,1.01E+48,1.01E+48
667,667,1.01E+48,1.01E+48
668,667,01010000207308000053555555551552405A55555555D54040,1.01E+48
669,674,0101000020730800000000000000C051400000000000804040,1.01E+48
670,667,1.01E+48,1.01E+48
671,674,0101000020730800000000000000C051400000000000004040,1.01E+48
672,674,0101000020730800000000000000A051400000000000C04040,1.01E+48
673,674,1.01E+48,1.01E+48
674,674,1.01E+48,1.01E+48
675,674,01010000207308000000000000008051400000000000003F40,1.01E+48
676,674,0101000020730800000000000000C051400000000000003F40,1.01E+48
677,667,01010000207308000000000000000052400000000000003F40,1.01E+48
678,657,010100002073080000C68DDCC88D1C534049ECC44EEC444340,1.01E+48
679,2591,010100002073080000CA29783905EF54409FB13E34D6074440,0101000020730800000000000000705640A6AAAAAAAAAA4240
680,680,01010000207308000060B9A71196BB53400BCB3D8DB05C4740,01010000207308000060B9A71196BB53400BCB3D8DB05C4740
681,2252,01010000207308000000000000001053401F49922449F24A40,0101000020730800001C78BA353FAC51403EDD9A1F16A94840
682,770,010100002073080000070A0A0A0A0A5440D8DCDCDCDC5C4E40,010100002073080000000000000078554000000000000E5040
