DestinationId,SourceId,Destination Centroid,Source Centroid
241,355,01010000207308000050FC1873D7DA50402E90A0F831C64F40,0101000020730800003108AC1C5ACC51402BF697DD93175140
242,242,01010000207308000033C4B12E6E1B514033C4B12E6E3B4A40,01010000207308000033C4B12E6E1B514033C4B12E6E3B4A40
243,243,01010000207308000068B3EA73B52D4E400000000000A04940,01010000207308000068B3EA73B52D4E400000000000A04940
244,503,010100002073080000CD3B4ED191244F40CD3B4ED191444F40,010100002073080000F931E6AE25B44C4082734694F6125040
245,352,0101000020730800004ED1915CFED34E400000000000185140,010100002073080000E7FBA9F1D2454E40C286A757CA665240
246,352,0101000020730800001283C0CAA13D4C40865AD3BCE3B85140,010100002073080000E7FBA9F1D2454E40C286A757CA665240
247,503,0101000020730800000000000000804A400000000000A05040,010100002073080000F931E6AE25B44C4082734694F6125040
248,499,0101000020730800003480B740823A4940E6AE25E483FA5140,010100002073080000DFE00B93A95247400000000000005240
249,351,0101000020730800007B14AE47E17A4A409A99999999595340,010100002073080000211FF46C56D54B402D211FF46CF25340
285,467,0101000020730800000000000000003D400000000000005A40,0101000020730800000000000000003E400000000000005A40
295,290,0101000020730800000000000000003C400000000000405B40,0101000020730800000000000000003C400000000000005B40
250,250,010100002073080000CBA145B6F30548404694F6065F505440,010100002073080000CBA145B6F30548404694F6065F505440
251,342,010100002073080000211FF46C567546400000000000A05540,010100002073080000567DAEB662674840FD87F4DBD7695640
252,498,0101000020730800001283C0CAA13D4440865AD3BCE3785640,01010000207308000057EC2FBB276F424016FBCBEEC92B5540
253,498,010100002073080000B0726891ED44424003780B2428D65540,01010000207308000057EC2FBB276F424016FBCBEEC92B5540
254,255,010100002073080000D26F5F07CE394040D26F5F07CEF95640,010100002073080000BE9F1A2FDDF43E4030BB270F0B595840
255,255,010100002073080000BE9F1A2FDDF43E4030BB270F0B595840,010100002073080000BE9F1A2FDDF43E4030BB270F0B595840
256,264,0101000020730800000000000000003E400000000000005940,0101000020730800000000000000003D400000000000405940
257,264,0101000020730800000000000000003F400000000000405940,0101000020730800000000000000003D400000000000405940
258,267,1.01E+48,1.01E+48
259,264,0101000020730800000000000000003E400000000000405940,0101000020730800000000000000003D400000000000405940
260,267,1.01E+48,1.01E+48
261,264,0101000020730800000000000000003D400000000000005940,0101000020730800000000000000003D400000000000405940
262,271,0101000020730800000000000000003F400000000000805940,0101000020730800000000000000003F400000000000C05940
263,267,1.01E+48,1.01E+48
264,264,0101000020730800000000000000003D400000000000405940,0101000020730800000000000000003D400000000000405940
265,473,0101000020730800000000000000003E400000000000805940,0101000020730800000000000000003E400000000000C05940
266,480,1.01E+48,01010000207308000000000000000040400000000000C05940
267,267,1.01E+48,1.01E+48
268,264,0101000020730800000000000000003D400000000000805940,0101000020730800000000000000003D400000000000405940
269,267,1.01E+48,1.01E+48
270,264,0101000020730800000000000000003C400000000000005940,0101000020730800000000000000003D400000000000405940
271,271,0101000020730800000000000000003F400000000000C05940,0101000020730800000000000000003F400000000000C05940
272,267,1.01E+48,1.01E+48
273,273,0101000020730800000000000000A03A400000000000705840,0101000020730800000000000000A03A400000000000705840
274,278,010100002073080000BEC1172653D53940910F7A36AB4A5940,0101000020730800000000000000003B400000000000C05940
275,278,0101000020730800000000000000003B400000000000805940,0101000020730800000000000000003B400000000000C05940
276,264,0101000020730800000000000000003C400000000000405940,0101000020730800000000000000003D400000000000405940
277,264,0101000020730800000000000000003C400000000000805940,0101000020730800000000000000003D400000000000405940
278,278,0101000020730800000000000000003B400000000000C05940,0101000020730800000000000000003B400000000000C05940
298,298,0101000020730800000000000000003E400000000000805B40,0101000020730800000000000000003E400000000000805B40
299,290,0101000020730800000000000000003D400000000000005B40,0101000020730800000000000000003C400000000000005B40
300,298,0101000020730800000000000000003E400000000000405B40,0101000020730800000000000000003E400000000000805B40
301,298,0101000020730800000000000000003F403333333333F35B40,0101000020730800000000000000003E400000000000805B40
302,298,0101000020730800000000000000003F400000000000405B40,0101000020730800000000000000003E400000000000805B40
303,306,01010000207308000000000000000040400000000000805B40,01010000207308000000000000008040400000000000805B40
304,306,01010000207308000000000000000040400000000000405B40,01010000207308000000000000008040400000000000805B40
305,469,0101000020730800000000000000003F400000000000005B40,0101000020730800000000000000003F400000000000C05A40
306,306,01010000207308000000000000008040400000000000805B40,01010000207308000000000000008040400000000000805B40
307,465,0101000020730800000000000000003E400000000000005B40,0101000020730800000000000000003E400000000000C05A40
308,475,01010000207308000000000000000040400000000000005B40,01010000207308000000000000000040400000000000C05A40
309,306,01010000207308000000000000008040400000000000405B40,01010000207308000000000000008040400000000000805B40
310,306,01010000207308000000000000000041403333333333F35B40,01010000207308000000000000008040400000000000805B40
311,306,01010000207308000000000000000041400000000000405B40,01010000207308000000000000008040400000000000805B40
312,318,01010000207308000000000000008041400000000000805B40,01010000207308000000000000000042400000000000405B40
313,318,01010000207308000000000000008041400000000000405B40,01010000207308000000000000000042400000000000405B40
314,485,01010000207308000000000000000041400000000000005B40,01010000207308000000000000000041400000000000C05A40
315,318,01010000207308000000000000000042400000000000805B40,01010000207308000000000000000042400000000000405B40
316,479,01010000207308000000000000008040400000000000005B40,01010000207308000000000000008040400000000000C05A40
317,318,01010000207308000000000000008041400000000000005B40,01010000207308000000000000000042400000000000405B40
318,318,01010000207308000000000000000042400000000000405B40,01010000207308000000000000000042400000000000405B40
319,318,01010000207308000000000000008042403333333333F35B40,01010000207308000000000000000042400000000000405B40
320,318,01010000207308000000000000008042400000000000405B40,01010000207308000000000000000042400000000000405B40
321,321,0101000020730800001361C3D32BAD4340D95F764F1E1E5B40,0101000020730800001361C3D32BAD4340D95F764F1E1E5B40
322,318,01010000207308000000000000000042400000000000005B40,01010000207308000000000000000042400000000000405B40
323,325,01010000207308000000000000008042400000000000C05A40,01010000207308000000000000008042400000000000805A40
324,325,01010000207308000000000000000042400000000000C05A40,01010000207308000000000000008042400000000000805A40
325,325,01010000207308000000000000008042400000000000805A40,01010000207308000000000000008042400000000000805A40
326,485,01010000207308000000000000008041400000000000C05A40,01010000207308000000000000000041400000000000C05A40
327,325,01010000207308000000000000000042400000000000805A40,01010000207308000000000000008042400000000000805A40
328,325,010100002073080000211FF46C56D542406FF085C954555A40,01010000207308000000000000008042400000000000805A40
329,325,01010000207308000000000000000042400000000000405A40,01010000207308000000000000008042400000000000805A40
330,330,01010000207308000000000000008042400000000000005A40,01010000207308000000000000008042400000000000005A40
331,330,01010000207308000000000000000042400000000000005A40,01010000207308000000000000008042400000000000005A40
332,330,010100002073080000211FF46C56D542406FF085C954D55940,01010000207308000000000000008042400000000000005A40
333,330,01010000207308000000000000000042400000000000C05940,01010000207308000000000000008042400000000000005A40
334,337,1.01E+48,1.01E+48
335,337,1.01E+48,1.01E+48
336,337,010100002073080000211FF46C56D542406FF085C954555940,1.01E+48
337,337,1.01E+48,1.01E+48
338,337,1.01E+48,1.01E+48
339,337,1.01E+48,1.01E+48
340,337,010100002073080000CD3B4ED191A4434071AC8BDB682C5840,1.01E+48
341,342,010100002073080000ADFA5C6DC54E4640AB3E575BB1535740,010100002073080000567DAEB662674840FD87F4DBD7695640
342,342,010100002073080000567DAEB662674840FD87F4DBD7695640,010100002073080000567DAEB662674840FD87F4DBD7695640
343,342,010100002073080000211FF46C56154A40CDCCCCCCCC6C5540,010100002073080000567DAEB662674840FD87F4DBD7695640
344,392,010100002073080000CD3B4ED191244C408F53742497D35640,010100002073080000E5D022DBF9964A40FE43FAEDEB445840
345,392,0101000020730800000000000000804D40B0726891ED885840,010100002073080000E5D022DBF9964A40FE43FAEDEB445840
346,346,01010000207308000011363CBD52D64F406ADE718A8E385740,01010000207308000011363CBD52D64F406ADE718A8E385740
347,346,1.01E+48,01010000207308000011363CBD52D64F406ADE718A8E385740
348,1388,010100002073080000A323B9FC87E850405DDC460378175440,010100002073080000B459F5B9DA165140D578E926314C5340
349,352,0101000020730800000000000000004F400000000000605340,010100002073080000E7FBA9F1D2454E40C286A757CA665240
350,351,010100002073080000ECC039234A8B4D404F401361C3835440,010100002073080000211FF46C56D54B402D211FF46CF25340
364,2377,010100002073080000CDCCCCCCCCFC4D4033333333332B5C40,0101000020730800009D8026C286C74D4027A089B0E1615D40
351,351,010100002073080000211FF46C56D54B402D211FF46CF25340,010100002073080000211FF46C56D54B402D211FF46CF25340
352,352,010100002073080000E7FBA9F1D2454E40C286A757CA665240,010100002073080000E7FBA9F1D2454E40C286A757CA665240
353,1388,01010000207308000000000000000051400000000000B05240,010100002073080000B459F5B9DA165140D578E926314C5340
354,355,010100002073080000B6F3FDD4780D51402BF697DD93575140,0101000020730800003108AC1C5ACC51402BF697DD93175140
355,355,0101000020730800003108AC1C5ACC51402BF697DD93175140,0101000020730800003108AC1C5ACC51402BF697DD93175140
356,1388,01010000207308000019E25817B78D52400000000000E05240,010100002073080000B459F5B9DA165140D578E926314C5340
357,358,0101000020730800005917B7D1006E53400000000000F45340,010100002073080000933A014D84A5524027C286A7572E5540
358,358,010100002073080000933A014D84A5524027C286A7572E5540,010100002073080000933A014D84A5524027C286A7572E5540
359,358,010100002073080000499D8026C2725140B515FBCBEEA95540,010100002073080000933A014D84A5524027C286A7572E5540
360,346,010100002073080000B515FBCBEE695140FFB27BF2B01C5740,01010000207308000011363CBD52D64F406ADE718A8E385740
361,361,01010000207308000022FDF675E0FC504005C58F3177A55840,01010000207308000022FDF675E0FC504005C58F3177A55840
362,363,0101000020730800007AA52C431C075040F54A598638AE5940,010100002073080000560E2DB29DE74D40CD3B4ED191845A40
363,363,010100002073080000560E2DB29DE74D40CD3B4ED191845A40,010100002073080000560E2DB29DE74D40CD3B4ED191845A40
365,2377,0101000020730800001283C0CAA1BD4B40865AD3BCE3385D40,0101000020730800009D8026C286C74D4027A089B0E1615D40
366,366,01010000207308000051DA1B7C618A4940C520B072681D5C40,01010000207308000051DA1B7C618A4940C520B072681D5C40
367,321,010100002073080000CD3B4ED1916446400000000000605B40,0101000020730800001361C3D32BAD4340D95F764F1E1E5B40
368,321,010100002073080000E6AE25E483764440FC1873D7125A5C40,0101000020730800001361C3D32BAD4340D95F764F1E1E5B40
369,382,0101000020730800000000000000B843400000000000B85D40,0101000020730800005E4BC8073D9B41409B559FABADE05D40
370,382,01010000207308000033333333333343409A99999999195F40,0101000020730800005E4BC8073D9B41409B559FABADE05D40
371,382,010100002073080000CCEEC9C3429D404033C4B12E6E1B5F40,0101000020730800005E4BC8073D9B41409B559FABADE05D40
372,421,0101000020730800000000000000003B402063EE5A421A5E40,010100002073080000F0A7C64B37D9384008AC1C5A64535F40
373,374,0101000020730800000000000000003540910F7A36AB125E40,0101000020730800000000000000003140B0726891ED485F40
374,374,0101000020730800000000000000003140B0726891ED485F40,0101000020730800000000000000003140B0726891ED485F40
375,377,010100002073080000151DC9E53F4425405DDC460378575E40,010100002073080000B81E85EB51B824401F85EB51B85E5D40
376,377,0101000020730800000000000000001040A4DFBE0E9C8F5D40,010100002073080000B81E85EB51B824401F85EB51B85E5D40
377,377,010100002073080000B81E85EB51B824401F85EB51B85E5D40,010100002073080000B81E85EB51B824401F85EB51B85E5D40
378,374,0101000020730800004D158C4AEAC4304003780B2428B65D40,0101000020730800000000000000003140B0726891ED485F40
480,480,01010000207308000000000000000040400000000000C05940,01010000207308000000000000000040400000000000C05940
481,478,01010000207308000000000000008040400000000000005A40,01010000207308000000000000008040400000000000405A40
379,293,010100002073080000423EE8D9ACAA344012A5BDC117C65C40,0101000020730800005BD3BCE3145D39400C022B87169D5B40
380,293,0101000020730800003CBD529621EE3940D49AE61DA7AC5C40,0101000020730800005BD3BCE3145D39400C022B87169D5B40
381,382,010100002073080000DFE00B93A9AA4040910F7A36ABEA5C40,0101000020730800005E4BC8073D9B41409B559FABADE05D40
382,382,0101000020730800005E4BC8073D9B41409B559FABADE05D40,0101000020730800005E4BC8073D9B41409B559FABADE05D40
383,384,01010000207308000000000000008045409031772D218B5F40,0101000020730800003BDF4F8D97564540C58F31772D6D6040
384,384,0101000020730800003BDF4F8D97564540C58F31772D6D6040,0101000020730800003BDF4F8D97564540C58F31772D6D6040
385,396,0101000020730800000000000000C047407AA52C431C076040,0101000020730800004D840D4FAFDC49404BEA043411965F40
386,396,01010000207308000050FC1873D75A4740D881734694925E40,0101000020730800004D840D4FAFDC49404BEA043411965F40
387,366,010100002073080000C3D32B65190A474041F163CC5D235D40,01010000207308000051DA1B7C618A4940C520B072681D5C40
388,366,010100002073080000508D976E123B4840FE43FAEDEB045B40,01010000207308000051DA1B7C618A4940C520B072681D5C40
389,511,010100002073080000CC7F48BF7D4549401A51DA1B7C855940,010100002073080000956588635DB448405F984C158C8E5940
390,511,010100002073080000211FF46C56A546400000000000C05840,010100002073080000956588635DB448405F984C158C8E5940
391,392,01010000207308000042CF66D5E7A248400C022B8716FD5740,010100002073080000E5D022DBF9964A40FE43FAEDEB445840
392,392,010100002073080000E5D022DBF9964A40FE43FAEDEB445840,010100002073080000E5D022DBF9964A40FE43FAEDEB445840
393,363,0101000020730800006DC5FEB27B1A4B406F1283C0CABD5A40,010100002073080000560E2DB29DE74D40CD3B4ED191845A40
394,366,010100002073080000295C8FC2F5A84A409A99999999D95C40,01010000207308000051DA1B7C618A4940C520B072681D5C40
395,396,010100002073080000EEEBC03923A249403CBD529621625E40,0101000020730800004D840D4FAFDC49404BEA043411965F40
396,396,0101000020730800004D840D4FAFDC49404BEA043411965F40,0101000020730800004D840D4FAFDC49404BEA043411965F40
397,2374,010100002073080000EA043411369449402506819543996040,010100002073080000705F07CE19E149406F1283C0CA5D6140
398,384,01010000207308000007F01648502C474055C1A8A44EFC6040,0101000020730800003BDF4F8D97564540C58F31772D6D6040
399,2374,01010000207308000000000000000049405839B4C876A46140,010100002073080000705F07CE19E149406F1283C0CA5D6140
400,2374,010100002073080000A1D634EF383D4B40105839B4C8226140,010100002073080000705F07CE19E149406F1283C0CA5D6140
401,520,0101000020730800006666666666E64C406666666666C26140,0101000020730800005AF5B9DA8A9D4E400000000000306140
402,402,010100002073080000B22E6EA301AC4A400000000000606240,010100002073080000B22E6EA301AC4A400000000000606240
403,402,0101000020730800004D840D4FAFDC4740B7627FD93D6D6240,010100002073080000B22E6EA301AC4A400000000000606240
404,531,010100002073080000CD3B4ED1916445400000000000F06140,010100002073080000560E2DB29D0F454022FDF675E01C6240
405,424,010100002073080000CCEEC9C3421D424019E25817B7CD6140,0101000020730800004FAF946588BB4340F775E09C11376140
406,426,0101000020730800000000000000803E400000000000506140,010100002073080000BEC1172653753D4038F8C264AAB66040
407,426,1.01E+48,010100002073080000BEC1172653753D4038F8C264AAB66040
408,410,0101000020730800005BD3BCE3145D374099BB96900FFE6140,0101000020730800007DD0B359F5593140D712F241CF7A6140
409,410,0101000020730800006688635DDCB632400000000000106240,0101000020730800007DD0B359F5593140D712F241CF7A6140
410,410,0101000020730800007DD0B359F5593140D712F241CF7A6140,0101000020730800007DD0B359F5593140D712F241CF7A6140
411,412,1.01E+48,01010000207308000042CF66D5E74A22400C93A982519B6040
412,412,01010000207308000042CF66D5E74A22400C93A982519B6040,01010000207308000042CF66D5E74A22400C93A982519B6040
413,413,01010000207308000036CD3B4ED1110740CB10C7BAB8036040,01010000207308000036CD3B4ED1110740CB10C7BAB8036040
414,413,010100002073080000F7065F984C551040F54A598638DE5E40,01010000207308000036CD3B4ED1110740CB10C7BAB8036040
415,412,0101000020730800001361C3D32BA52440226C787AA5D45F40,01010000207308000042CF66D5E74A22400C93A982519B6040
416,412,0101000020730800002506819543EB2E406C09F9A0677D6040,01010000207308000042CF66D5E74A22400C93A982519B6040
417,410,0101000020730800000F0BB5A679F73140CDCCCCCCCCEC6040,0101000020730800007DD0B359F5593140D712F241CF7A6140
418,421,010100002073080000CDCCCCCCCC0C3540CDCCCCCCCC3C6040,010100002073080000F0A7C64B37D9384008AC1C5A64535F40
419,426,0101000020730800000000000000D03840AC8BDB68009F6040,010100002073080000BEC1172653753D4038F8C264AAB66040
482,480,01010000207308000000000000008040400000000000C05940,01010000207308000000000000000040400000000000C05940
420,421,0101000020730800006688635DDCB638400000000000E05F40,010100002073080000F0A7C64B37D9384008AC1C5A64535F40
421,421,010100002073080000F0A7C64B37D9384008AC1C5A64535F40,010100002073080000F0A7C64B37D9384008AC1C5A64535F40
